activity_id,index,time_s,hr,watts,moving,altitude
8133761565,153,153,133,121,True,14.0
8133761565,154,154,133,121,True,14.0
8133761565,155,155,133,90,True,14.0
8133761565,156,156,133,115,True,14.0
8133761565,157,157,133,108,True,14.2
8133761565,158,158,132,108,True,14.2
8133761565,159,159,132,108,True,14.2
8133761565,160,160,132,144,True,14.4
8133761565,161,161,132,144,True,14.4
8133761565,162,162,131,94,True,14.4
8133761565,163,163,131,94,True,14.4
8133761565,164,164,131,116,True,14.6
8133761565,165,165,131,116,True,14.6
8133761565,166,166,131,103,True,14.6
8133761565,167,167,131,96,True,14.8
8133761565,168,168,131,125,True,14.8
8133761565,169,169,131,106,True,14.8
8133761565,170,170,131,123,True,14.8
8133761565,171,171,132,123,True,15.0
8133761565,172,172,132,123,True,15.0
8133761565,173,173,132,111,True,15.0
8133761565,174,174,132,134,True,15.0
8133761565,175,175,133,108,True,15.2
8133761565,176,176,133,127,True,15.2
8133761565,177,177,132,139,True,15.2
8133761565,178,178,132,103,True,15.2
8133761565,179,179,132,103,True,15.4
8133761565,180,180,132,139,True,15.4
8133761565,181,181,132,130,True,15.4
8133761565,182,182,132,130,True,15.4
8133761565,183,183,132,133,True,15.6
8133761565,184,184,132,109,True,15.6
8133761565,185,185,133,109,True,15.6
8133761565,186,186,133,129,True,15.6
8133761565,187,187,132,156,True,15.8
8133761565,188,188,132,106,True,15.8
8133761565,189,189,132,142,True,15.8
8133761565,190,190,132,100,True,15.8
8133761565,191,191,133,131,True,15.8
8133761565,192,192,133,131,True,16.0
8133761565,193,193,133,131,True,16.0
8133761565,194,194,133,140,True,15.8
8133761565,195,195,133,103,True,15.8
8133761565,196,196,133,123,True,15.6
8133761565,197,197,133,124,True,15.6
8133761565,198,198,133,97,True,15.6
8133761565,199,199,133,97,True,15.6
8133761565,200,200,133,141,True,15.6
8133761565,201,201,133,120,True,15.4
8133761565,202,202,133,133,True,15.4
8133761565,203,203,133,133,True,15.4
8133761565,204,204,133,137,True,15.4
8133761565,205,205,133,106,True,15.4
8133761565,206,206,133,106,True,15.2
8133761565,207,207,133,120,True,15.2
8133761565,208,208,133,95,True,15.2
8133761565,209,209,133,132,True,15.2
8133761565,210,210,133,132,True,15.0
8133761565,211,211,133,108,True,15.0
8133761565,212,212,133,141,True,15.0
8133761565,213,213,133,141,True,14.8
8133761565,214,214,133,141,True,14.8
8133761565,215,215,133,131,True,14.8
8133761565,216,216,133,107,True,14.6
8133761565,217,217,133,121,True,14.6
8133761565,218,218,133,131,True,14.4
8133761565,219,219,133,97,True,14.4
8133761565,220,220,133,97,True,14.2
8133761565,221,221,134,135,True,14.2
8133761565,222,222,134,116,True,14.2
8133761565,223,223,134,116,True,14.0
8133761565,224,224,133,155,True,14.0
8133761565,225,225,133,155,True,13.8
8133761565,226,226,134,116,True,13.8
8133761565,227,227,134,116,True,13.8
8133761565,228,228,134,143,True,13.6
8133761565,229,229,134,111,True,13.6
8133761565,230,230,134,121,True,13.4
8133761565,231,231,134,147,True,13.4
8133761565,232,232,134,125,True,13.2
8133761565,233,233,134,109,True,13.2
8133761565,234,234,134,109,True,13.0
8133761565,235,235,134,130,True,13.0
8133761565,236,236,134,120,True,13.0
8133761565,237,237,134,120,True,12.8
8133761565,238,238,134,114,True,12.8
8133761565,239,239,134,112,True,12.6
8133761565,240,240,134,112,True,12.6
8133761565,241,241,134,141,True,12.4
8133761565,242,242,134,100,True,12.4
8133761565,243,243,134,139,True,12.2
8133761565,244,244,135,106,True,12.2
8133761565,245,245,134,131,True,12.2
8133761565,246,246,134,114,True,12.0
8133761565,247,247,135,114,True,12.0
8133761565,248,248,135,114,True,12.0
8133761565,249,249,135,138,True,11.8
8133761565,250,250,135,123,True,11.8
8133761565,251,251,136,136,True,11.8
8133761565,252,252,136,137,True,11.6
8133761565,253,253,136,110,True,11.6
8133761565,254,254,136,110,True,11.6
8133761565,255,255,136,139,True,11.8
8133761565,256,256,136,98,True,11.8
8133761565,257,257,136,141,True,11.8
8133761565,258,258,135,141,True,12.0
8133761565,259,259,135,110,True,12.2
8133761565,260,260,135,146,True,12.2
8133761565,261,261,136,146,True,12.4
8133761565,262,262,135,118,True,12.4
8133761565,263,263,135,121,True,12.4
8133761565,264,264,135,131,True,12.4
8133761565,265,265,136,100,True,12.4
8133761565,266,266,136,153,True,12.4
8133761565,267,267,136,148,True,12.4
8133761565,268,268,135,148,True,12.4
8133761565,269,269,135,148,True,12.4
8133761565,270,270,136,144,True,12.4
8133761565,271,271,136,98,True,12.4
8133761565,272,272,135,116,True,12.4
8133761565,273,273,135,141,True,12.4
8133761565,274,274,136,141,True,12.4
8133761565,275,275,136,141,True,12.4
8133761565,276,276,136,136,True,12.2
8133761565,277,277,135,115,True,12.2
8133761565,278,278,135,121,True,12.0
8133761565,279,279,136,121,True,12.0
8133761565,280,280,135,162,True,12.0
8133761565,281,281,135,116,True,12.0
8133761565,282,282,135,116,True,12.0
8133761565,283,283,135,127,True,12.0
8133761565,284,284,135,105,True,12.2
8133761565,285,285,135,130,True,12.2
8133761565,286,286,135,114,True,12.2
8133761565,287,287,135,117,True,12.2
8133761565,288,288,134,143,True,12.2
8133761565,289,289,134,143,True,12.2
8133761565,290,290,134,98,True,12.2
8133761565,291,291,134,98,True,12.4
8133761565,292,292,134,94,True,12.4
8133761565,293,293,134,94,True,12.4
8133761565,294,294,134,121,True,12.4
8133761565,295,295,134,121,True,12.6
8133761565,296,296,134,121,True,12.6
8133761565,297,297,134,147,True,12.6
8133761565,298,298,134,103,True,12.6
8133761565,299,299,134,137,True,12.6
8133761565,300,300,134,137,True,12.8
8133761565,301,301,134,100,True,12.8
8133761565,302,302,134,100,True,12.8
8133761565,303,303,134,109,True,12.8
8133761565,304,304,134,118,True,12.6
8133761565,305,305,134,111,True,12.6
8133761565,306,306,134,114,True,12.4
8133761565,307,307,134,122,True,12.4
8133761565,308,308,134,114,True,12.4
8133761565,309,309,134,114,True,12.4
8133761565,310,310,135,100,True,12.4
8133761565,311,311,134,131,True,12.4
8133761565,312,312,134,131,True,12.4
8133761565,313,313,134,127,True,12.4
8133761565,314,314,134,127,True,12.4
8133761565,315,315,134,131,True,12.4
8133761565,316,316,134,131,True,12.4
8133761565,317,317,134,107,True,12.4
8133761565,318,318,135,144,True,12.4
8133761565,319,319,135,104,True,12.4
8133761565,320,320,136,121,True,12.2
8133761565,321,321,137,118,True,12.2
8133761565,322,322,138,118,True,12.2
8133761565,323,323,138,118,True,12.2
8133761565,324,324,138,142,True,12.2
8133761565,325,325,138,116,True,12.2
8133761565,326,326,138,140,True,12.2
8133761565,327,327,138,109,True,12.0
8133761565,328,328,138,121,True,12.0
8133761565,329,329,137,121,True,12.0
8133761565,330,330,137,121,True,12.0
8133761565,331,331,137,98,True,12.0
8133761565,332,332,137,142,True,12.0
8133761565,333,333,137,142,True,12.0
8133761565,334,334,137,139,True,12.0
8133761565,335,335,137,109,True,12.0
8133761565,336,336,137,127,True,12.0
8133761565,337,337,137,127,True,11.8
8133761565,338,338,137,133,True,11.8
8133761565,339,339,137,118,True,11.8
8133761565,340,340,137,130,True,11.8
8133761565,341,341,137,106,True,11.8
8133761565,342,342,137,125,True,11.8
8133761565,343,343,137,125,True,11.8
8133761565,344,344,137,125,True,11.8
8133761565,345,345,137,149,True,11.8
8133761565,346,346,137,129,True,11.8
8133761565,347,347,137,112,True,11.8
8133761565,348,348,137,117,True,11.8
8133761565,349,349,137,143,True,11.8
8133761565,350,350,137,143,True,12.0
8133761565,351,351,137,143,True,12.0
8133761565,352,352,137,118,True,12.2
8133761565,353,353,137,145,True,12.2
8133761565,354,354,137,145,True,12.4
8133761565,355,355,137,139,True,12.6
8133761565,356,356,137,140,True,12.6
8133761565,357,357,137,140,True,12.8
8133761565,358,358,137,110,True,13.0
8133761565,359,359,137,131,True,13.2
8133761565,360,360,137,109,True,13.4
8133761565,361,361,136,137,True,13.6
8133761565,362,362,136,147,True,13.6
8133761565,363,363,136,134,True,13.8
8133761565,364,364,135,134,True,14.0
8133761565,365,365,135,134,True,14.2
8133761565,366,366,135,119,True,14.4
8133761565,367,367,136,107,True,14.4
8133761565,368,368,136,140,True,14.6
8133761565,369,369,136,104,True,14.8
8133761565,370,370,136,127,True,14.8
8133761565,371,371,136,127,True,15.0
8133761565,372,372,136,137,True,15.0
8133761565,373,373,136,118,True,15.2
8133761565,374,374,136,143,True,15.2
8133761565,375,375,136,143,True,15.4
8133761565,376,376,136,114,True,15.4
8133761565,377,377,136,141,True,15.4
8133761565,378,378,136,141,True,15.6
8133761565,379,379,136,141,True,15.6
8133761565,380,380,136,131,True,15.6
8133761565,381,381,136,131,True,15.6
8133761565,382,382,136,133,True,15.6
8133761565,383,383,136,107,True,15.6
8133761565,384,384,136,106,True,15.6
8133761565,385,385,136,106,True,15.6
8133761565,386,386,136,106,True,15.6
8133761565,387,387,135,116,True,15.6
8133761565,388,388,135,133,True,15.6
8133761565,389,389,134,145,True,15.6
8133761565,390,390,134,114,True,15.6
8133761565,391,391,134,121,True,15.8
8133761565,392,392,134,121,True,15.8
8133761565,393,393,134,121,True,15.8
8133761565,394,394,134,137,True,15.8
8133761565,395,395,134,103,True,15.8
8133761565,396,396,135,103,True,15.8
8133761565,397,397,135,100,True,15.8
8133761565,398,398,135,119,True,15.8
8133761565,399,399,135,119,True,15.8
8133761565,400,400,135,118,True,15.6
8133761565,401,401,135,133,True,15.6
8133761565,402,402,135,106,True,15.6
8133761565,403,403,135,121,True,15.6
8133761565,404,404,135,121,True,15.6
8133761565,405,405,135,97,True,15.6
8133761565,406,406,136,97,True,15.6
8133761565,407,407,135,97,True,15.6
8133761565,408,408,135,137,True,15.6
8133761565,409,409,136,140,True,15.8
8133761565,410,410,135,108,True,15.8
8133761565,411,411,136,131,True,15.8
8133761565,412,412,136,131,True,15.8
8133761565,413,413,137,125,True,15.8
8133761565,414,414,137,104,True,15.8
8133761565,415,415,137,132,True,15.8
8133761565,416,416,137,104,True,15.8
8133761565,417,417,137,104,True,15.8
8133761565,418,418,137,153,True,15.8
8133761565,419,419,137,153,True,15.8
8133761565,420,420,137,89,True,15.8
8133761565,421,421,137,145,True,15.8
8133761565,422,422,137,108,True,15.8
8133761565,423,423,137,114,True,15.8
8133761565,424,424,137,109,True,15.8
8133761565,425,425,137,140,True,15.8
8133761565,426,426,137,140,True,15.8
8133761565,427,427,137,119,True,15.8
8133761565,428,428,137,120,True,15.8
8133761565,429,429,137,120,True,15.8
8133761565,430,430,137,116,True,15.8
8133761565,431,431,137,114,True,15.8
8133761565,432,432,137,118,True,15.8
8133761565,433,433,137,118,True,16.0
8133761565,434,434,137,136,True,16.0
8133761565,435,435,137,108,True,16.2
8133761565,436,436,137,141,True,16.2
8133761565,437,437,137,113,True,16.2
8133761565,438,438,137,105,True,16.2
8133761565,439,439,137,105,True,16.2
8133761565,440,440,137,105,True,16.0
8133761565,441,441,137,111,True,16.0
8133761565,442,442,137,142,True,15.8
8133761565,443,443,137,124,True,15.6
8133761565,444,444,137,109,True,15.4
8133761565,445,445,137,109,True,15.2
8133761565,446,446,137,111,True,15.2
8133761565,447,447,137,111,True,15.0
8133761565,448,448,137,104,True,15.0
8133761565,449,449,137,138,True,14.8
8133761565,450,450,137,138,True,14.8
8133761565,451,451,137,150,True,14.8
8133761565,452,452,137,125,True,14.8
8133761565,453,453,137,109,True,14.8
8133761565,454,454,137,109,True,14.8
8133761565,455,455,137,156,True,14.8
8133761565,456,456,137,114,True,15.0
8133761565,457,457,137,135,True,15.0
8133761565,458,458,137,130,True,15.2
8133761565,459,459,137,107,True,15.2
8133761565,460,460,137,107,True,15.4
8133761565,461,461,137,107,True,15.4
8133761565,462,462,137,135,True,15.4
8133761565,463,463,137,114,True,15.4
8133761565,464,464,137,141,True,15.4
8133761565,465,465,137,141,True,15.2
8133761565,466,466,137,137,True,15.2
8133761565,467,467,137,142,True,15.2
8133761565,468,468,137,142,True,15.0
8133761565,469,469,137,142,True,15.0
8133761565,470,470,137,109,True,14.8
8133761565,471,471,137,133,True,14.6
8133761565,472,472,137,133,True,14.6
8133761565,473,473,137,129,True,14.4
8133761565,474,474,137,129,True,14.2
8133761565,475,475,137,107,True,14.2
8133761565,476,476,137,137,True,14.2
8133761565,477,477,137,108,True,14.0
8133761565,478,478,137,144,True,14.0
8133761565,479,479,137,114,True,14.0
8133761565,480,480,137,112,True,14.2
8133761565,481,481,137,112,True,14.2
8133761565,482,482,137,112,True,14.2
8133761565,483,483,137,118,True,14.2
8133761565,484,484,137,158,True,14.4
8133761565,485,485,137,134,True,14.4
8133761565,486,486,137,104,True,14.4
8133761565,487,487,137,153,True,14.2
8133761565,488,488,137,153,True,14.0
8133761565,489,489,137,158,True,14.0
8133761565,490,490,137,125,True,14.0
8133761565,491,491,137,125,True,14.2
8133761565,492,492,137,125,True,14.2
8133761565,493,493,137,136,True,14.2
8133761565,494,494,137,119,True,14.4
8133761565,495,495,137,119,True,14.4
8133761565,496,496,137,139,True,14.6
8133761565,497,497,137,135,True,14.6
8133761565,498,498,137,118,True,14.8
8133761565,499,499,137,125,True,14.8
8133761565,500,500,137,143,True,14.8
8133761565,501,501,137,152,True,15.0
8133761565,502,502,137,152,True,15.0
8133761565,503,503,137,152,True,15.2
8133761565,504,504,137,155,True,15.2
8133761565,505,505,137,150,True,15.4
8133761565,506,506,137,118,True,15.4
8133761565,507,507,137,129,True,15.4
8133761565,508,508,137,158,True,15.6
8133761565,509,509,137,158,True,15.6
8133761565,510,510,137,154,True,15.6
8133761565,511,511,137,127,True,15.6
8133761565,512,512,137,145,True,15.6
8133761565,513,513,137,145,True,15.6
8133761565,514,514,137,112,True,15.6
8133761565,515,515,137,112,True,15.6
8133761565,516,516,137,112,True,15.6
8133761565,517,517,137,159,True,15.6
8133761565,518,518,137,120,True,15.6
8133761565,519,519,137,129,True,15.6
8133761565,520,520,137,142,True,15.4
8133761565,521,521,137,118,True,15.4
8133761565,522,522,137,98,True,15.4
8133761565,523,523,138,98,True,15.4
8133761565,524,524,138,98,True,15.4
8133761565,525,525,138,114,True,15.4
8133761565,526,526,138,114,True,15.4
8133761565,527,527,138,146,True,15.4
8133761565,528,528,138,116,True,15.4
8133761565,529,529,138,123,True,15.4
8133761565,530,530,138,123,True,15.4
8133761565,531,531,138,123,True,15.4
8133761565,532,532,138,157,True,15.4
8133761565,533,533,138,118,True,15.4
8133761565,534,534,138,139,True,15.4
8133761565,535,535,139,133,True,15.4
8133761565,536,536,139,133,True,15.4
8133761565,537,537,139,133,True,15.4
8133761565,538,538,139,157,True,15.4
8133761565,539,539,139,116,True,15.4
8133761565,540,540,139,165,True,15.6
8133761565,541,541,139,152,True,15.4
8133761565,542,542,139,130,True,15.4
8133761565,543,543,139,130,True,15.2
8133761565,544,544,138,114,True,15.0
8133761565,545,545,137,132,True,15.0
8133761565,546,546,137,132,True,14.8
8133761565,547,547,137,121,True,14.8
8133761565,548,548,137,121,True,14.8
8133761565,549,549,137,121,True,14.6
8133761565,550,550,137,121,True,14.6
8133761565,551,551,137,118,True,14.4
8133761565,552,552,137,160,True,14.2
8133761565,553,553,137,127,True,14.2
8133761565,554,554,137,116,True,14.0
8133761565,555,555,137,132,True,14.0
8133761565,556,556,138,132,True,14.0
8133761565,557,557,138,132,True,13.8
8133761565,558,558,138,146,True,13.8
8133761565,559,559,139,151,True,13.6
8133761565,560,560,139,151,True,13.6
8133761565,561,561,139,151,True,13.4
8133761565,562,562,139,136,True,13.4
8133761565,563,563,139,142,True,13.2
8133761565,564,564,139,142,True,13.2
8133761565,565,565,139,149,True,13.0
8133761565,566,566,139,129,True,13.0
8133761565,567,567,139,139,True,12.8
8133761565,568,568,139,139,True,12.8
8133761565,569,569,139,112,True,12.6
8133761565,570,570,140,142,True,12.6
8133761565,571,571,140,142,True,12.6
8133761565,572,572,140,153,True,12.6
8133761565,573,573,140,123,True,12.6
8133761565,574,574,140,130,True,12.6
8133761565,575,575,140,158,True,12.6
8133761565,576,576,141,141,True,12.4
8133761565,577,577,141,121,True,12.4
8133761565,578,578,141,121,True,12.4
8133761565,579,579,141,121,True,12.4
8133761565,580,580,142,156,True,12.4
8133761565,581,581,142,126,True,12.4
8133761565,582,582,142,119,True,12.4
8133761565,583,583,142,149,True,12.4
8133761565,584,584,142,149,True,12.4
8133761565,585,585,141,149,True,12.4
8133761565,586,586,141,116,True,12.4
8133761565,587,587,141,151,True,12.4
8133761565,588,588,141,150,True,12.4
8133761565,589,589,141,150,True,12.4
8133761565,590,590,141,130,True,12.4
8133761565,591,591,141,130,True,12.4
8133761565,592,592,141,151,True,12.4
8133761565,593,593,141,146,True,12.4
8133761565,594,594,142,135,True,12.4
8133761565,595,595,142,149,True,12.4
8133761565,596,596,142,119,True,12.4
8133761565,597,597,141,111,True,12.4
8133761565,598,598,141,111,True,12.4
8133761565,599,599,140,138,True,12.4
8133761565,600,600,140,138,True,12.4
8133761565,601,601,140,130,True,12.4
8133761565,602,602,140,151,True,12.4
8133761565,603,603,140,135,True,12.4
8133761565,604,604,140,123,True,12.4
8133761565,605,605,140,123,True,12.4
8133761565,606,606,140,130,True,12.4
8133761565,607,607,140,116,True,12.4
8133761565,608,608,140,121,True,12.4
8133761565,609,609,140,127,True,12.4
8133761565,610,610,140,127,True,12.4
8133761565,611,611,140,116,True,12.4
8133761565,612,612,140,116,True,12.4
8133761565,613,613,140,135,True,12.4
8133761565,614,614,140,156,True,12.4
8133761565,615,615,140,132,True,12.4
8133761565,616,616,140,114,True,12.4
8133761565,617,617,140,123,True,12.4
8133761565,618,618,140,156,True,12.4
8133761565,619,619,140,156,True,12.4
8133761565,620,620,140,151,True,12.4
8133761565,621,621,140,151,True,12.4
8133761565,622,622,140,152,True,12.4
8133761565,623,623,140,143,True,12.4
8133761565,624,624,140,114,True,12.4
8133761565,625,625,140,132,True,12.4
8133761565,626,626,140,132,True,12.4
8133761565,627,627,140,135,True,12.4
8133761565,628,628,139,141,True,12.4
8133761565,629,629,139,141,True,12.4
8133761565,630,630,139,143,True,12.4
8133761565,631,631,138,136,True,12.4
8133761565,632,632,138,101,True,12.4
8133761565,633,633,138,101,True,12.4
8133761565,634,634,138,101,True,12.4
8133761565,635,635,139,114,True,12.4
8133761565,636,636,139,144,True,12.4
8133761565,637,637,139,106,True,12.4
8133761565,638,638,139,80,True,12.4
8133761565,639,639,139,148,True,12.4
8133761565,640,640,139,148,True,12.4
8133761565,641,641,139,111,True,12.4
8133761565,642,642,138,111,True,12.4
8133761565,643,643,138,127,True,12.4
8133761565,644,644,139,125,True,12.2
8133761565,645,645,140,146,True,12.2
8133761565,646,646,140,146,True,12.2
8133761565,647,647,140,129,True,12.2
8133761565,648,648,140,117,True,12.2
8133761565,649,649,140,136,True,12.2
8133761565,650,650,141,106,True,12.2
8133761565,651,651,141,116,True,12.2
8133761565,652,652,141,116,True,12.2
8133761565,653,653,142,116,True,12.2
8133761565,654,654,142,123,True,12.2
8133761565,655,655,142,142,True,12.2
8133761565,656,656,142,122,True,12.2
8133761565,657,657,142,114,True,12.2
8133761565,658,658,141,146,True,12.2
8133761565,659,659,142,145,True,12.2
8133761565,660,660,142,145,True,12.2
8133761565,661,661,142,106,True,12.2
8133761565,662,662,143,131,True,12.2
8133761565,663,663,143,104,True,12.2
8133761565,664,664,143,136,True,12.2
8133761565,665,665,143,136,True,12.2
8133761565,666,666,143,131,True,12.2
8133761565,667,667,143,131,True,12.2
8133761565,668,668,143,116,True,12.2
8133761565,669,672,140,146,True,12.2
8133761565,670,673,140,116,True,12.2
8133761565,671,674,140,148,True,12.2
8133761565,672,675,141,104,True,12.2
8133761565,673,676,141,104,True,12.2
8133761565,674,677,141,134,True,12.2
8133761565,675,678,141,134,True,12.2
8133761565,676,679,142,111,True,12.2
8133761565,677,680,141,146,True,12.2
8133761565,678,681,141,145,True,12.2
8133761565,679,682,141,133,True,12.2
8133761565,680,683,142,133,True,12.2
8133761565,681,684,142,113,True,12.2
8133761565,682,685,142,142,True,12.2
8133761565,683,686,143,116,True,12.2
8133761565,684,687,143,127,True,12.2
8133761565,685,688,143,127,True,12.2
8133761565,686,689,143,127,True,12.2
8133761565,687,690,143,127,True,12.2
8133761565,688,691,143,129,True,12.2
8133761565,689,692,143,120,True,12.2
8133761565,690,693,143,127,True,12.2
8133761565,691,694,143,127,True,12.2
8133761565,692,695,143,119,True,12.2
8133761565,693,696,143,114,True,12.2
8133761565,694,697,143,114,True,12.2
8133761565,695,698,143,152,True,12.2
8133761565,696,699,143,152,True,12.2
8133761565,697,700,143,125,True,12.2
8133761565,698,701,143,123,True,12.2
8133761565,699,702,143,109,True,12.2
8133761565,700,703,143,121,True,12.2
8133761565,701,704,143,121,True,12.2
8133761565,702,705,143,125,True,12.2
8133761565,703,706,142,129,True,12.2
8133761565,704,707,143,141,True,12.2
8133761565,705,708,143,121,True,12.2
8133761565,706,709,143,110,True,12.0
8133761565,707,710,142,110,True,12.0
8133761565,708,711,142,110,True,12.0
8133761565,709,712,141,125,True,12.0
8133761565,710,713,141,145,True,12.0
8133761565,711,714,141,106,True,12.0
8133761565,712,715,141,116,True,12.0
8133761565,713,716,141,143,True,12.0
8133761565,714,717,141,143,True,12.0
8133761565,715,718,141,130,True,12.0
8133761565,716,719,141,122,True,12.0
8133761565,717,720,141,127,True,12.0
8133761565,718,721,141,127,True,12.0
8133761565,719,722,141,127,True,12.0
8133761565,720,723,141,127,True,12.0
8133761565,721,724,142,127,True,12.0
8133761565,722,725,142,123,True,12.0
8133761565,723,726,142,117,True,12.0
8133761565,724,727,142,146,True,12.0
8133761565,725,728,142,114,True,12.0
8133761565,726,729,142,138,True,12.0
8133761565,727,730,142,145,True,12.0
8133761565,728,731,142,145,True,12.0
8133761565,729,732,142,145,True,12.0
8133761565,730,733,142,113,True,12.0
8133761565,731,734,142,131,True,12.0
8133761565,732,735,142,116,True,12.0
8133761565,733,736,142,114,True,12.0
